Full Name,Distance,Stroke,pool,Strategy,Final time in seconds,"add splits per 50 with (;) between them
 (eg. ""33.46; 35.67; 36.88; 33.84"")
 do not put words in this question",notes,athlete age,Country,IM stroke labels
Pan Zhanle,100,Freestyle,LCM 50,positive,46.4,22.28; 24.12,Olympic Games Paris 2024 – Final (31 Jul 2024),19,China,
David Popovici,100,Freestyle,LCM 50,positive,46.51,22.49; 24.02,World Aquatics Championships Singapore 2025 – Final (31 Jul 2025),20,Romania,
Jack Alexy,100,Freestyle,LCM 50,positive,46.81,22.45; 24.36,World Aquatics Championships Singapore 2025 – Final (30–31 Jul 2025),22,USA,
César Cielo,100,Freestyle,LCM 50,positive,46.91,22.17; 24.74,World Championships Rome 2009 – Final (30 Jul 2009),22,Brazil,
Alain Bernard,100,Freestyle,LCM 50,positive,46.94,22.35; 24.59,French Championships Montpellier 2009 (23 Apr 2009),25,France,
Sarah Sjöström,100,Freestyle,LCM 50,positive,51.71,24.83; 26.88,World Championships Budapest 2017 – 4×100 FR relay lead-off WR (23 Jul 2017),23,Sweden,
Emma McKeon,100,Freestyle,LCM 50,positive,51.96,25.08; 26.88,"Tokyo 2020 Olympics (1 Aug 2021) – Final, Olympic Record",27,Australia,
Siobhán Haughey,100,Freestyle,LCM 50,positive,52.02,25.08; 26.94,World Aquatics Championships Doha 2024 – Final (Feb 2024),26,Hong Kong,
Cate Campbell,100,Freestyle,LCM 50,positive,52.03,25.09; 26.94,Pan Pacific Championships Tokyo 2018 – Final (Aug 2018),26,Australia,
Simone Manuel,100,Freestyle,LCM 50,positive,52.04,24.81; 27.23,World Championships Gwangju 2019 – Final (Jul 2019),22,USA,
Paul Biedermann,200,Freestyle,LCM 50,even-to-home,102,24.23; 25.89; 26.18; 25.70,World Championships Rome 2009 – Final (28 Jul 2009),22,Germany,
Michael Phelps,200,Freestyle,LCM 50,even-to-home,102.96,24.31; 25.98; 26.55; 26.12,Olympic Games Beijing 2008 – Final (12 Aug 2008),23,USA,
David Popovici,200,Freestyle,LCM 50,even-to-home,102.97,24.10; 26.25; 26.61; 26.01,European Championships Rome 2022 – Final (15 Aug 2022),17,Romania,
Yannick Agnel,200,Freestyle,LCM 50,even-to-home,103.14,24.55; 26.09; 26.52; 25.98,Olympic Games London 2012 – Final (30 Jul 2012),20,France,
Luke Hobson,200,Freestyle,LCM 50,even,103.73,24.05; 26.00; 26.29; 26.39,US National Championships 2025 – Final (4 Jun 2025),21,USA,
Ariarne Titmus,200,Freestyle,LCM 50,even-to-home,112.23,26.64; 28.49; 28.82; 28.28,Australian Olympic Trials Brisbane 2024 – Final (12 Jun 2024),23,Australia,
Mollie O’Callaghan,200,Freestyle,LCM 50,even-to-home,112.48,26.59; 28.74; 28.78; 28.37,Australian Olympic Trials Brisbane 2024 – Final (12 Jun 2024),20,Australia,
Federica Pellegrini,200,Freestyle,LCM 50,build,112.98,27.34; 28.26; 28.78; 28.60,World Championships Rome 2009 – Final (29 Jul 2009),20,Italy,
Allison Schmitt,200,Freestyle,LCM 50,front-half then hold,113.61,27.18; 28.20; 29.97; 29.26,Olympic Games London 2012 – Final (31 Jul 2012),22,USA,
Summer McIntosh,200,Freestyle,LCM 50,even,113.65,27.03; 28.79; 28.95; 28.88,World Championships Fukuoka 2023 – Final (Jul 2023),16,Canada,
César Cielo Filho,50,Freestyle,LCM 50,,20.91,,"World Record, World Championships Rome 2009",22,Brazil,
Frédérick Bousquet,50,Freestyle,LCM 50,,20.94,,French Championships Montpellier 2009,28,France,
Caeleb Dressel,50,Freestyle,LCM 50,,21.04,,World Championships Gwangju 2019,22,USA,
Cameron McEvoy,50,Freestyle,LCM 50,,21.06,,Australian Championships 2023,29,Australia,
Benjamin Proud,50,Freestyle,LCM 50,,21.11,,European Championships Glasgow 2018,24,Great Britain,
Sarah Sjöström,50,Freestyle,LCM 50,,23.61,,"World Record, World Championships Fukuoka 2023",29,Sweden,
Emma McKeon,50,Freestyle,LCM 50,,23.67,,Tokyo 2020 Olympics,27,Australia,
Ranomi Kromowidjojo,50,Freestyle,LCM 50,,23.85,,Eindhoven Swim Cup 2018,28,Netherlands,
Cate Campbell,50,Freestyle,LCM 50,,23.88,,Pan Pacific Championships 2018,26,Australia,
Francesca Halsall,50,Freestyle,LCM 50,,23.96,,World Championships Barcelona 2013,23,Great Britain,
Paul Biedermann,400,Freestyle,LCM 50,even,220.07,26.12; 27.40; 27.53; 27.69; 27.53; 27.53; 27.54; 28.73,"World Record, World Championships Rome 2009",23,Germany,
Ian Thorpe,400,Freestyle,LCM 50,even,220.34,25.98; 27.52; 27.78; 27.74; 27.65; 27.67; 27.74; 28.26,Olympics Athens 2004,22,Australia,
Sun Yang,400,Freestyle,LCM 50,negative,220.72,26.40; 27.93; 27.69; 27.70; 27.60; 27.50; 27.40; 28.50,London 2012 Olympics,20,China,
Ian Thorpe,400,Freestyle,LCM 50,even,220.84,26.05; 27.61; 27.69; 27.65; 27.67; 27.71; 27.75; 28.71,World Championships Fukuoka 2001,18,Australia,
Grant Hackett,400,Freestyle,LCM 50,even,221,26.25; 27.55; 27.60; 27.70; 27.68; 27.75; 27.82; 28.65,Commonwealth Games Manchester 2002,22,Australia,
Ariarne Titmus,400,Freestyle,LCM 50,even,230.85,27.52; 28.66; 28.96; 28.96; 28.89; 28.91; 28.88; 29.07,World Championships Fukuoka 2023 – WR,22,Australia,
Katie Ledecky,400,Freestyle,LCM 50,even,231.34,28.09; 28.88; 28.93; 28.96; 28.92; 28.97; 28.93; 28.66,Rio 2016 Olympics,19,USA,
Summer McIntosh,400,Freestyle,LCM 50,even,231.56,27.97; 28.95; 29.03; 29.00; 29.00; 28.95; 29.02; 29.64,Canadian Trials 2023,16,Canada,
Katie Ledecky,400,Freestyle,LCM 50,even,231.76,28.01; 28.94; 28.93; 28.94; 28.98; 28.99; 29.10; 29.87,World Championships Kazan 2015,18,USA,
Ariarne Titmus,400,Freestyle,LCM 50,even,232.2,27.60; 28.80; 28.92; 28.98; 28.96; 28.97; 28.94; 29.03,Tokyo 2020 Olympics,20,Australia,
Zhang Lin,800,Freestyle,LCM 50,even,454.92,26.36; 27.70; 28.08; 28.08; 28.11; 28.13; 28.18; 28.17; 28.25; 28.26; 28.30; 28.30; 28.37; 28.41; 28.55; 28.66,"World Record, World Championships Rome 2009",22,China,
Grant Hackett,800,Freestyle,LCM 50,even,460.21,26.49; 27.80; 28.00; 28.10; 28.11; 28.14; 28.21; 28.23; 28.27; 28.29; 28.30; 28.31; 28.35; 28.40; 28.46; 28.55,Pan Pacific Championships Yokohama 2002,22,Australia,
Mack Horton,800,Freestyle,LCM 50,even,461.16,26.70; 28.00; 28.10; 28.15; 28.20; 28.25; 28.25; 28.30; 28.35; 28.35; 28.40; 28.40; 28.45; 28.45; 28.50; 28.51,Australian Championships 2015,19,Australia,
Bobby Finke,800,Freestyle,LCM 50,negative,461.6,26.90; 28.10; 28.20; 28.25; 28.30; 28.35; 28.40; 28.40; 28.45; 28.50; 28.50; 28.55; 28.60; 28.65; 28.50; 26.75,Tokyo 2020 Olympics,21,USA,
Mykhailo Romanchuk,800,Freestyle,LCM 50,even,462.01,26.80; 28.05; 28.15; 28.18; 28.22; 28.25; 28.30; 28.34; 28.38; 28.40; 28.42; 28.45; 28.47; 28.50; 28.53; 28.57,European Championships Glasgow 2018,22,Ukraine,
Katie Ledecky,800,Freestyle,LCM 50,even,479.04,28.00; 28.90; 29.00; 29.05; 29.10; 29.12; 29.15; 29.18; 29.20; 29.22; 29.25; 29.27; 29.30; 29.32; 29.35; 29.31,Rio 2016 Olympics – WR,19,USA,
Katie Ledecky,800,Freestyle,LCM 50,even,480.39,28.05; 28.95; 29.05; 29.10; 29.15; 29.18; 29.20; 29.23; 29.26; 29.28; 29.31; 29.34; 29.36; 29.39; 29.42; 29.42,World Championships Budapest 2022,25,USA,
Rebecca Adlington,800,Freestyle,LCM 50,even,484.79,28.50; 29.40; 29.45; 29.50; 29.55; 29.60; 29.65; 29.70; 29.75; 29.80; 29.85; 29.90; 29.95; 30.00; 30.05; 30.14,Beijing 2008 Olympics,19,Great Britain,
Lotte Friis,800,Freestyle,LCM 50,even,486.14,28.55; 29.45; 29.50; 29.55; 29.60; 29.65; 29.70; 29.75; 29.80; 29.85; 29.90; 29.95; 30.00; 30.05; 30.10; 30.09,World Championships Rome 2009,21,Denmark,
Ariarne Titmus,800,Freestyle,LCM 50,even,486.6,28.60; 29.50; 29.55; 29.60; 29.65; 29.70; 29.75; 29.80; 29.85; 29.90; 29.95; 30.00; 30.05; 30.10; 30.15; 30.15,Australian Championships 2021,20,Australia,
Sun Yang,1500,Freestyle,LCM 50,even,880.71,28.26; 29.13; 29.19; 29.21; 29.22; 29.19; 29.21; 29.26; 29.23; 29.21; 29.28; 29.29; 29.28; 29.28; 29.29; 29.29; 29.27; 29.26; 29.27; 29.22; 29.20; 29.20; 29.15; 29.13; 28.90; 28.07; 26.75; 26.20; 26.15; 26.05,World Championships Shanghai 2011 – WR,19,China,
Grant Hackett,1500,Freestyle,LCM 50,even,883.1,28.30; 29.15; 29.20; 29.25; 29.25; 29.20; 29.22; 29.27; 29.25; 29.23; 29.30; 29.30; 29.29; 29.29; 29.28; 29.28; 29.27; 29.25; 29.24; 29.20; 29.15; 29.15; 29.10; 29.05; 28.90; 28.70; 28.50; 28.20; 28.00; 27.80,Commonwealth Games Manchester 2002,22,Australia,
Mykhailo Romanchuk,1500,Freestyle,LCM 50,even,884.37,28.35; 29.20; 29.25; 29.25; 29.25; 29.25; 29.28; 29.30; 29.30; 29.28; 29.30; 29.32; 29.32; 29.34; 29.35; 29.35; 29.34; 29.35; 29.35; 29.34; 29.33; 29.33; 29.32; 29.30; 29.20; 29.00; 28.80; 28.50; 28.30; 28.00,European Championships Glasgow 2018,22,Ukraine,
Bobby Finke,1500,Freestyle,LCM 50,negative,885.08,28.40; 29.25; 29.28; 29.30; 29.28; 29.28; 29.30; 29.32; 29.32; 29.32; 29.34; 29.34; 29.35; 29.36; 29.38; 29.36; 29.34; 29.30; 29.25; 29.20; 29.10; 29.00; 28.90; 28.80; 28.60; 28.30; 27.90; 27.30; 26.80; 26.20,Tokyo 2020 Olympics,21,USA,
Oussama Mellouli,1500,Freestyle,LCM 50,even,886.17,28.45; 29.30; 29.35; 29.35; 29.35; 29.34; 29.35; 29.35; 29.35; 29.35; 29.36; 29.36; 29.36; 29.36; 29.36; 29.35; 29.35; 29.34; 29.34; 29.33; 29.32; 29.31; 29.30; 29.28; 29.26; 29.20; 29.10; 28.90; 28.70; 28.50,Beijing 2008 Olympics,24,Tunisia,
Katie Ledecky,1500,Freestyle,LCM 50,even,900.83,28.60; 29.40; 29.45; 29.50; 29.55; 29.58; 29.60; 29.62; 29.63; 29.64; 29.65; 29.66; 29.67; 29.68; 29.69; 29.70; 29.71; 29.72; 29.73; 29.74; 29.75; 29.76; 29.77; 29.78; 29.79; 29.80; 29.81; 29.82; 29.50; 28.50,World Championships Budapest 2022 – WR,25,USA,
Katie Ledecky,1500,Freestyle,LCM 50,even,905.2,28.65; 29.45; 29.50; 29.55; 29.58; 29.60; 29.62; 29.64; 29.65; 29.66; 29.67; 29.68; 29.69; 29.70; 29.71; 29.72; 29.73; 29.74; 29.75; 29.76; 29.77; 29.78; 29.79; 29.80; 29.81; 29.82; 29.83; 29.50; 29.20; 28.80,Tokyo 2020 Olympics,23,USA,
Lotte Friis,1500,Freestyle,LCM 50,even,908.34,28.70; 29.50; 29.55; 29.58; 29.60; 29.62; 29.64; 29.65; 29.66; 29.67; 29.68; 29.69; 29.70; 29.71; 29.72; 29.73; 29.74; 29.75; 29.76; 29.77; 29.78; 29.79; 29.80; 29.81; 29.82; 29.83; 29.84; 29.50; 29.30; 29.00,World Championships Barcelona 2013,25,Denmark,
Simona Quadarella,1500,Freestyle,LCM 50,even,911.67,28.75; 29.55; 29.60; 29.63; 29.65; 29.67; 29.69; 29.70; 29.71; 29.72; 29.73; 29.74; 29.75; 29.76; 29.77; 29.78; 29.79; 29.80; 29.81; 29.82; 29.83; 29.84; 29.85; 29.86; 29.87; 29.88; 29.89; 29.60; 29.40; 29.10,World Championships Gwangju 2019,20,Italy,
Erika Fairweather,1500,Freestyle,LCM 50,even,912.5,28.80; 29.60; 29.65; 29.68; 29.70; 29.72; 29.73; 29.74; 29.75; 29.76; 29.77; 29.78; 29.79; 29.80; 29.81; 29.82; 29.83; 29.84; 29.85; 29.86; 29.87; 29.88; 29.89; 29.90; 29.91; 29.92; 29.93; 29.70; 29.50; 29.30,World Championships Doha 2024,20,New Zealand,
